"Objektid","Versjonsid","Startdato","Sluttdato","Sist modifisert","Fylkesnavn","Kommunenavn","Fylke","Kommune","Vegkategori","Status","Vegnummer","Hovedparsell","Fra meter","Til meter","Strekningslengde","Alternativ uhellskode","Alvorligste skadegrad","Anmeldelsesnummer","Antall alvorlig skadet","Antall drepte i ulykken","Antall enheter","Antall kjørefelt","Antall lettere skadet","Antall meget alvorlig skadet","Bebyggelse","Behandlende politidistrikt","Beskrivelse","Dekketype","Fartsgrense","Felttype","Føreforhold","Geometri, punkt","Historisk hp","Historisk kilometerverdi","Historisk vegkategori","Historisk vegnummer","Historisk vegstatus","Kilde for ulykken","Kommunenr","Lysforhold","Meldingsdato","Midtdeler","Ok SSB","Oppgitt antall skadde","PunktTilknytning","Registrering status","Registreringsdato for fagdata","Stedfestingens nøyaktighet","Stedsbeskrivelse","Stedsforhold","Temperatur","Uhell kategori","Uhellskode","Ukedag","Ulykke registrert av","Ulykkesdato","Ulykkestidspunkt","Vegbredde","Vegnavn","Vegtype","Værforhold"
"212363330","1","2009-02-20","","2014-07-27 17:29:37","OSLO","OSLO","3","1","K","V","15742","2","550","","0.0","","Lettere skadd","","0","0","2","1","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","30","Vanlig kjørefelt","Delvis snø / isbelagt veg","POINT (261975.6 6649237.8)","2","550","Kommunal veg","15742","Eksisterende veg","","301","Dagslys","","Nei","","1","","","2009-10-26","Nøyaktig","","3-armet kryss (T-kryss, Y-kryss)","-2","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen foran venstresvingende kjøretøy i kryss","Fredag","","2009-02-20","12:00","","X Prinsensgt/Nedre Slottsgt","Vanlig veg/gate","God sikt, opphold"
"86434134","1","1997-07-18","","2014-07-27 17:29:37","OSLO","OSLO","3","1","K","V","15742","2","577","","0.0","","Alvorlig skadd","","1","0","2","2","0","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Kollektivfelt","Tørr, bar veg","POINT (261949.049804688 6649245.08935547)","2","577","Kommunal veg","15742","Eksisterende veg","","301","Dagslys","","","","","","","1997-08-14","","","3-armet kryss (T-kryss, Y-kryss)","20","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen på hitsiden av krysset","Fredag","","1997-07-18","13:21","8.0","Prinsens gate X Øvre Slotts gate","Vanlig veg/gate","God sikt, opphold"
"86383035","1","2003-08-21","","2014-07-27 17:29:37","OSLO","OSLO","3","1","K","V","15742","2","619","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","30","Fortau","Våt, bar veg","POINT (261921.200195313 6649263.93212891)","2","619","Kommunal veg","15742","Eksisterende veg","","301","Dagslys","","","","","","","2004-01-29","","","4 armet kryss (X-kryss)","20","Sykkelulykke","Enslig kjøretøy veltet i kjørebanen","Torsdag","","2003-08-21","16:01","6.0","Prinsensgt. x Øvre Slottsgate","Vanlig veg/gate","God sikt, nedbør"
"204468964","1","2008-12-21","","2014-07-27 17:29:37","OSLO","OSLO","3","1","K","V","15742","2","667","","0.0","","Lettere skadd","","0","","1","1","2","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","30","Vanlig kjørefelt","Tørr, bar veg","POINT (261873.5 6649293.9)","2","667","Kommunal veg","15742","Eksisterende veg","","301","Mørkt med vegbelysning","","Nei","","","","","2009-01-20","Nøyaktig","","3-armet kryss (T-kryss, Y-kryss)","3","Bilulykke","Enslig kjøretøy kjørte utfor ved avsvinging i kryss o.l.","Søndag","","2008-12-21","05:05","","X Prinsensgt/Akersgt","Vanlig veg/gate","God sikt, opphold"
"86401985","1","2000-03-09","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","15753","1","0","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (261959.97052002 6649584.19140625)","1","0","Kommunal veg","15753","Eksisterende veg","","301","Dagslys","","","","","","","2000-04-06","","","Vegstrekning utenfor kryss/avkjørsel","","Bilulykke","Påkjøring bakfra","Torsdag","","2000-03-09","09:40","","Pilestredet v/nr.7","Vanlig veg/gate","God sikt, opphold"
"86373913","1","2005-05-27","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","15753","1","14","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","30","Vanlig kjørefelt","Tørr, bar veg","POINT (261947.439758301 6649560.9453125)","1","14","Kommunal veg","15753","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","2005-10-17","","","3-armet kryss (T-kryss, Y-kryss)","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen på hitsiden av krysset","Fredag","","2005-05-27","03:45","7.1","Grensen x Pilestredet","Vanlig veg/gate","God sikt, opphold"
"86386125","1","2002-09-05","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","15842","1","84","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","30","Vanlig kjørefelt","Tørr, bar veg","POINT (260783.639556885 6649374.64306641)","1","84","Kommunal veg","15842","Eksisterende veg","","301","Dagslys","","","","","","","2003-03-03","","","4 armet kryss (X-kryss)","17","Bilulykke","Venstresving foran kjørende i samme retning","Torsdag","","2002-09-05","12:30","7.5","Hansteens gt. x Reichweis gt.","Vanlig veg/gate","God sikt, opphold"
"481665277","1","2013-12-27","","2014-06-10 15:45:21","OSLO","OSLO","3","1","K","V","15877","1","96","","0.0","","Uskadd","","0","0","2","2","0","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","","Våt, bar veg","POINT (260961.1 6650051.7)","1","96","Kommunal veg","15877","Eksisterende veg","","301","Mørkt uten vegbelysning","","Nei","","2","","","2014-03-25","Nøyaktig","","4 armet kryss (X-kryss)","2","Sykkelulykke","Kryssende kjøreretninger","Fredag","","2013-12-27","16:14","","","","God sikt, nedbør"
"86404074","1","1999-11-05","","2014-06-10 15:45:21","OSLO","OSLO","3","1","K","V","15877","1","192","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (260876.783859253 6650101.36376953)","1","192","Kommunal veg","15877","Eksisterende veg","","301","Dagslys","","","","","","","1999-12-01","","","4 armet kryss (X-kryss)","","Sykkelulykke","Avsvingning til venstre foran kjørende i motsatt retning","Fredag","","1999-11-05","15:11","","Riddervolds gate X Oscars gate","Vanlig veg/gate","God sikt, opphold"
"86397528","1","2014-08-12","","2014-08-15 13:32:25","OSLO","OSLO","3","1","K","V","15942","1","0","","0.0","","Lettere skadd","","0","0","2","","1","0","Innenfor tettbebyggelse","","","Gatestein","50","Vanlig kjørefelt","Tørr, bar veg","POINT (261562.963867188 6649397.37988281)","1","0","Kommunal veg","15942","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","2001-02-20","","","Vegstrekning utenfor kryss/avkjørsel","","Mc ulykke","Påkjøring bakfra etter oppstart fra stanset eller parkert stilling","Tirsdag","","2000-11-28","15:55","","Fridtjof Nansens plass","Vanlig veg/gate","God sikt, opphold"
"86437698","1","2014-08-12","","2014-08-15 13:32:25","OSLO","OSLO","3","1","K","V","15942","1","9","","0.0","","Lettere skadd","","0","0","2","","1","0","Innenfor tettbebyggelse","","","Gatestein","50","Vanlig kjørefelt","Snø / isbelagt veg","POINT (261583.961608887 6649412.05908203)","1","9","Kommunal veg","15942","Eksisterende veg","","301","Tussmørke, skumring","","","","","","","1997-10-06","","","3-armet kryss (T-kryss, Y-kryss)","1","Bilulykke","Venstresving foran kjørende i motsatt retning","Mandag","","1996-12-02","07:40","","Fritjof Nansens Plass. H.Heyerdalsgt X R.Amundsens","Vanlig veg/gate","God sikt, opphold"
"86412925","1","2014-08-12","","2014-08-15 13:32:25","OSLO","OSLO","3","1","K","V","15942","1","18","","0.0","","Lettere skadd","","0","0","2","","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (261584.54309082 6649421.04296875)","1","18","Kommunal veg","15942","Eksisterende veg","","301","Dagslys","","","","","","","1998-07-03","","","3-armet kryss (T-kryss, Y-kryss)","8","Sykkelulykke","Påkjøring bakfra","Tirsdag","","1998-05-26","14:35","12.0","R.Amundsens gate X F.Nansens plass","Vanlig veg/gate","God sikt, opphold"
"86393168","1","2014-08-12","","2014-08-15 13:32:25","OSLO","OSLO","3","1","K","V","15942","1","34","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (261600.262268066 6649447.09033203)","1","34","Kommunal veg","15942","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","2002-01-11","","","Vegstrekning utenfor kryss/avkjørsel","10","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen forøvrig","Mandag","","2001-05-21","23:30","8.0","Roald Amundsens gt. v/nr 6","Vanlig veg/gate","God sikt, opphold"
"86401848","1","2014-08-12","","2014-08-15 13:32:25","OSLO","OSLO","3","1","K","V","15942","1","97","","0.0","","Lettere skadd","","0","0","2","3","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (261621.683105469 6649483.79443359)","1","97","Kommunal veg","15942","Eksisterende veg","","301","Dagslys","","","","","","","2000-04-14","","","4 armet kryss (X-kryss)","","Bilulykke","Kryssende kjøreretninger","Onsdag","","2000-03-22","09:11","","Roald Amundsens gt X Stortingsgt","Vanlig veg/gate","God sikt, opphold"
"86439728","1","2014-08-12","","2014-08-15 13:32:25","OSLO","OSLO","3","1","K","V","15942","1","97","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","","Vanlig kjørefelt","Tørr, bar veg","POINT (261631.665161133 6649483.1484375)","1","97","Kommunal veg","15942","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1997-06-30","","","4 armet kryss (X-kryss)","","Sykkelulykke","Kjørende fra fortau eller G/S-veg krysset kjørebanen på bortsiden av krysset","Lørdag","","1996-08-31","04:00","","R.Amundsensgt X Stortingsgt","Vanlig veg/gate","God sikt, opphold"
"86374486","1","2014-08-12","","2014-08-15 13:32:25","OSLO","OSLO","3","1","K","V","15942","1","97","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (261621.137145996 6649490.84667969)","1","97","Kommunal veg","15942","Eksisterende veg","","301","Dagslys","","","","","","","2005-09-29","","","4 armet kryss (X-kryss)","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen i gangfelt utenfor kryss","Torsdag","","2005-05-26","10:10","7.0","Stortingsgata X med Universitetsgata","Vanlig veg/gate","God sikt, opphold"
"86402261","1","2014-08-12","","2014-08-15 13:32:25","OSLO","OSLO","3","1","K","V","15942","1","97","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Ukjent","POINT (261614.631103516 6649483.24853516)","1","97","Kommunal veg","15942","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","2005-02-21","","","4 armet kryss (X-kryss)","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen på bortsiden av krysset","Lørdag","","2000-01-22","23:30","","Roald Amundsens gt x Stortingsgata","Vanlig veg/gate","Ukjent"
"86406190","1","2014-08-12","","2014-08-15 13:32:25","OSLO","OSLO","3","1","K","V","15942","1","97","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (261629.862548828 6649486.27246094)","1","97","Kommunal veg","15942","Eksisterende veg","","301","Dagslys","","","","","","","1999-08-26","","","4 armet kryss (X-kryss)","27","Sykkelulykke","Avsvingning til venstre foran kjørende i motsatt retning","Tirsdag","","1999-07-13","19:00","","Universitetsgata X Stortingsgata","Vanlig veg/gate","God sikt, opphold"
"86415531","1","2014-08-12","","2014-08-15 13:32:25","OSLO","OSLO","3","1","K","V","15942","1","97","","0.0","","Lettere skadd","","0","0","2","2","3","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Snø / isbelagt veg","POINT (261625.194580078 6649491.58642578)","1","97","Kommunal veg","15942","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1998-01-13","","","4 armet kryss (X-kryss)","4","Bilulykke","Høyresving foran kjørende i samme retning","Lørdag","","1997-12-20","03:30","","Stortings gata X Roald Amundsens gate","Vanlig veg/gate","God sikt, nedbør"
"86400708","1","2014-08-12","","2014-08-15 13:32:25","OSLO","OSLO","3","1","K","V","15942","1","97","","0.0","","Alvorlig skadd","","1","0","2","3","0","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (261631.794372559 6649485.14501953)","1","97","Kommunal veg","15942","Eksisterende veg","","301","Tussmørke, skumring","","","","","","","2000-07-25","","","4 armet kryss (X-kryss)","15","Mc ulykke","Kryssende kjøreretninger","Lørdag","","2000-06-24","03:45","","Roald Amundsens gt X Stortingsgt","Vanlig veg/gate","God sikt, opphold"
"86401914","1","2014-08-12","","2014-08-15 13:32:25","OSLO","OSLO","3","1","K","V","15942","1","130","","0.0","","Lettere skadd","","0","0","2","4","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Delvis snø / isbelagt veg","POINT (261645.035766602 6649519.37158203)","1","130","Kommunal veg","15942","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","2000-04-10","","","Vegstrekning utenfor kryss/avkjørsel","","Bilulykke","Påkjøring bakfra","Søndag","","2000-01-23","04:25","","Roald Amundsens gate v/Nasjonalteateret","Vanlig veg/gate","God sikt, nedbør"
"86398776","1","2014-08-12","","2014-08-15 13:32:25","OSLO","OSLO","3","1","K","V","15942","1","158","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Våt, bar veg","POINT (261655.117919922 6649535.75976563)","1","158","Kommunal veg","15942","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","2000-11-30","","","Vegstrekning utenfor kryss/avkjørsel","7","Mc ulykke","Vending foran kjørende i motsatt retning","Onsdag","","2000-10-11","18:50","","Roald Amundsens gt X Karl Johans gt","Vanlig veg/gate","Dårlig sikt, nedbør"
"588270418","1","2015-02-14","","2015-03-02 12:23:01","OSLO","OSLO","3","1","K","V","15980","1","37","","0.0","","Lettere skadd","","0","0","2","1","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","30","Vanlig kjørefelt","Tørr, bar veg","POINT (261935.1 6649678.7)","1","37","Kommunal veg","15980","Eksisterende veg","","","Mørkt uten vegbelysning","","Nei","","","","","2015-03-02","Nøyaktig","","Vegstrekning utenfor kryss/avkjørsel","","Fotgjenger eller akende involvert","Uhell med uklart forløp hvor fotgjenger krysset kjørebanen","Lørdag","","2015-02-14","02:58","","Rosenkrantz gate v/ Thon Hotel Rosenkrantz","Vanlig veg/gate","God sikt, opphold"
"140850764","1","2007-08-21","","2011-10-13 14:41:00","OSLO","OSLO","3","1","K","V","15980","1","81","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","30","Vanlig kjørefelt","Tørr, bar veg","POINT (261912.0 6649642.0)","1","81","Kommunal veg","15980","Eksisterende veg","","301","Mørkt med vegbelysning","","Nei","","1","","","2007-08-27","Unøyaktig","","Vegstrekning utenfor kryss/avkjørsel","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen forøvrig","Søndag","","2007-06-03","02:32","","Rosenkrantz gate ved nr 3","Vanlig veg/gate","God sikt, opphold"
"86395127","1","2001-07-20","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","15980","1","85","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Våt, bar veg","POINT (261907.653564453 6649627.67285156)","1","85","Kommunal veg","15980","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","2002-01-30","","","Vegstrekning utenfor kryss/avkjørsel","14","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen forøvrig","Fredag","","2001-07-20","01:10","7.0","Rosenkrantzgate 4","Vanlig veg/gate","God sikt, nedbør"
"561627923","1","2014-08-23","","2014-09-29 10:48:51","OSLO","OSLO","3","1","K","V","15980","1","91","","0.0","","Uskadd","","0","0","3","2","0","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","30","","Våt, bar veg","POINT (261909.6 6649632.2)","1","91","Kommunal veg","15980","Eksisterende veg","","301","Mørkt med vegbelysning","","Nei","","5","","","2014-09-29","Tilnærmet","","Vegstrekning utenfor kryss/avkjørsel","","Fotgjenger eller akende involvert","Uhell med uklart forløp hvor fotgjenger gikk langs eller oppholdt seg i kj.banen","Lørdag","","2014-08-23","03:17","","","","God sikt, opphold"
"86381954","1","2003-12-19","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","15980","1","118","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","30","Vanlig kjørefelt","Ukjent","POINT (261894.189147949 6649605.48925781)","1","118","Kommunal veg","15980","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","2004-03-16","","","4 armet kryss (X-kryss)","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen foran høyresvingende kjøretøy i kryss","Fredag","","2003-12-19","03:41","7.4","Kristian V's gt. x Rosenkrantzgt.","Vanlig veg/gate","Ukjent"
"86394739","1","2001-08-01","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","15980","1","118","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (261892.321960449 6649607.61523438)","1","118","Kommunal veg","15980","Eksisterende veg","","301","Dagslys","","","","","","","2002-01-30","","","4 armet kryss (X-kryss)","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen på hitsiden av krysset","Onsdag","","2001-08-01","14:25","","Kristian IV's gt. x Rosenkrantzgt.","Vanlig veg/gate","God sikt, opphold"
"86370239","1","2005-10-22","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","15980","1","127","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Våt, bar veg","POINT (261889.068908691 6649603.81591797)","1","127","Kommunal veg","15980","Eksisterende veg","","301","Dagslys","","","","","","","2006-02-13","","","4 armet kryss (X-kryss)","","Mc ulykke","Avsvingning til venstre foran kjørende i motsatt retning","Lørdag","","2005-10-22","09:45","6.4","","Vanlig veg/gate","God sikt, nedbør"
"86437955","1","1996-11-16","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","15980","1","135","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (261890.290039063 6649591.70849609)","1","135","Kommunal veg","15980","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1997-06-20","","","Vegstrekning utenfor kryss/avkjørsel","6","Bilulykke","Påkjøring bakfra","Lørdag","","1996-11-16","23:20","6.0","Rosenkrantzgt,50mS krysset Ros X Kristian4gt","Vanlig veg/gate","God sikt, opphold"
"86385492","1","2002-12-26","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","15980","1","203","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","30","Vanlig kjørefelt","Ukjent","POINT (261845.358154297 6649532.46826172)","1","203","Kommunal veg","15980","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","2003-05-06","","","Vegstrekning utenfor kryss/avkjørsel","","Fotgjenger eller akende involvert","Fotgjenger stod stille eller oppholdt seg forøvrig i kjørebanen","Torsdag","","2002-12-26","03:56","7.6","Rosenkrantz' gate v/ nr 11","Vanlig veg/gate","Ukjent"
"86408742","1","1998-12-20","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","15980","1","203","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (261847.096130371 6649528.34667969)","1","203","Kommunal veg","15980","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1999-02-15","","","Vegstrekning utenfor kryss/avkjørsel","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen forøvrig","Søndag","","1998-12-20","02:40","","Rosenkrantz gate v/nr.11","Boliggate, boligveg","God sikt, opphold"
"481665088","1","2013-12-09","","2014-02-24 08:25:23","OSLO","OSLO","3","1","K","V","15980","1","260","","0.0","","Lettere skadd","","0","0","3","1","2","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","30","Vanlig kjørefelt","Snø / isbelagt veg","POINT (261818.1 6649489.6)","1","260","Kommunal veg","15980","Eksisterende veg","","301","Dagslys","","Nei","","2","","","2014-02-24","Nøyaktig","","4 armet kryss (X-kryss)","-2","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen på hitsiden av krysset","Mandag","","2013-12-09","12:31","","Rosenkrantz gt. x Karl Johans gt.","Vanlig veg/gate","God sikt, opphold"
"151728964","1","2007-10-26","","2014-06-11 13:58:24","OSLO","OSLO","3","1","K","V","15980","1","279","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","40","Vanlig kjørefelt","","POINT (261806.0 6649475.0)","1","279","Kommunal veg","15980","Eksisterende veg","","301","Dagslys","","Nei","","1","","","2007-12-06","Nøyaktig","","4 armet kryss (X-kryss)","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen på bortsiden av krysset","Fredag","","2007-10-26","13:50","","X Rosenkrantzgt/Stortingsgt","Vanlig veg/gate","God sikt, opphold"
"86406904","1","1999-05-20","","2014-06-11 13:58:24","OSLO","OSLO","3","1","K","V","15980","1","294","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (261805.317260742 6649455.87158203)","1","294","Kommunal veg","15980","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1999-07-01","","","4 armet kryss (X-kryss)","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen foran venstresvingende kjøretøy i kryss","Torsdag","","1999-05-20","01:00","","Rosenkrantz gate X Karl Johans gate","Vanlig veg/gate","God sikt, opphold"
"540956923","1","2014-07-14","","2014-09-15 09:41:09","OSLO","OSLO","3","1","K","V","15980","1","306","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","30","Vanlig kjørefelt","Tørr, bar veg","POINT (261795.6 6649450.7)","1","306","Kommunal veg","15980","Eksisterende veg","","301","Mørkt med vegbelysning","","Nei","","1","","","2014-09-15","Unøyaktig","","Vegstrekning utenfor kryss/avkjørsel","19","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen forøvrig","Mandag","","2014-07-14","00:29","6.3","v/ Stortinget","Vanlig veg/gate","God sikt, opphold"
"86407076","1","1999-05-02","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","15980","1","381","","0.0","","Lettere skadd","","0","0","3","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (261763.926025391 6649389.38525391)","1","381","Kommunal veg","15980","Eksisterende veg","","301","Tussmørke, skumring","","","","","","","1999-06-23","","","Vegstrekning utenfor kryss/avkjørsel","10","Bilulykke","Møting på rett vegstrekning","Søndag","","1999-05-02","04:35","","Rosenkrantz gt, 50 m s for X Stortingsgt","Vanlig veg/gate","God sikt, opphold"
"86410626","1","1998-09-05","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","15980","1","381","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (261761.477355957 6649382.52734375)","1","381","Kommunal veg","15980","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1998-11-11","","","Vegstrekning utenfor kryss/avkjørsel","8","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen forøvrig","Lørdag","","1998-09-05","03:34","","Rosenkrantz gt 15 m s-v f St.t.gt","Vanlig veg/gate","God sikt, opphold"
"86413180","1","1998-05-18","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","15980","1","405","","0.0","","Lettere skadd","","0","0","2","","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","","Vanlig kjørefelt","Ukjent","POINT (261744.795471191 6649372.58056641)","1","405","Kommunal veg","15980","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1999-07-06","","","Vegstrekning utenfor kryss/avkjørsel","","Fotgjenger eller akende involvert","Fotgjenger stod stille eller oppholdt seg forøvrig i kjørebanen","Mandag","","1998-05-18","","","Rosenkrantsgt","Vanlig veg/gate","Ukjent"
"86415672","1","1997-12-07","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","15980","1","437","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (261714.196960449 6649333.46289063)","1","437","Kommunal veg","15980","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1997-12-22","","","Vegstrekning utenfor kryss/avkjørsel","3","Fotgjenger eller akende involvert","Fotgjenger gikk på vegens venstre side","Søndag","","1997-12-07","02:58","10.0","Rosenkrantz gate ved nr. 11","Vanlig veg/gate","God sikt, opphold"
"86379128","1","2004-06-20","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","15980","1","453","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","30","Vanlig kjørefelt","Våt, bar veg","POINT (261706.146728516 6649332.98193359)","1","453","Kommunal veg","15980","Eksisterende veg","","301","Dagslys","","","","","","","2004-09-24","","","3-armet kryss (T-kryss, Y-kryss)","","Bilulykke","Venstresving foran kjørende i motsatt retning","Søndag","","2004-06-20","19:20","","Rosenkrantz gate/Kjeld Stubs gate","Vanlig veg/gate","God sikt, opphold"
"210634712","1","2009-01-11","","2009-03-03 11:07:50","OSLO","OSLO","3","1","K","V","15980","1","470","","0.0","","Lettere skadd","","0","0","2","1","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","40","Vanlig kjørefelt","Ukjent","POINT (261696.6 6649318.0)","1","470","Kommunal veg","15980","Eksisterende veg","","301","Mørkt med vegbelysning","","Nei","","1","","","2009-03-03","Nøyaktig","","Vegstrekning utenfor kryss/avkjørsel","","Fotgjenger eller akende involvert","Fotgjenger påkjørt ved forbikjøring","Søndag","","2009-01-11","01:30","","Rosenkrantzgt rett sørvest for X Kjeld Stubsgt","Vanlig veg/gate","Ukjent"
